file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_0-3.wav,happy,0,1,0.9991868138313293
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3-6.wav,happy,3,1,0.9993676543235779
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_6-9.wav,fearful,6,4,0.9999339580535889
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_9-12.wav,fearful,9,4,0.9999966621398926
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_12-15.wav,fearful,12,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_15-18.wav,fearful,15,4,0.9927833080291748
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_18-21.wav,happy,18,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_21-24.wav,happy,21,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_24-27.wav,fearful,24,4,0.9867991805076599
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_27-30.wav,happy,27,1,0.9998112320899963
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_30-33.wav,fearful,30,4,0.7322329878807068
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_33-36.wav,happy,33,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_36-39.wav,fearful,36,4,0.9997846484184265
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_39-42.wav,happy,39,1,0.9999583959579468
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_42-45.wav,happy,42,1,0.999987006187439
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_45-48.wav,happy,45,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_48-51.wav,happy,48,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_51-54.wav,happy,51,1,0.9999885559082031
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_54-57.wav,happy,54,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_57-60.wav,happy,57,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_60-63.wav,happy,60,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_63-66.wav,happy,63,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_66-69.wav,happy,66,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_69-72.wav,happy,69,1,1.0
