file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_0-3.wav,happy,0,1,0.9999984502792358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3-6.wav,happy,3,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_6-9.wav,happy,6,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_9-12.wav,happy,9,1,0.9999940395355225
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_12-15.wav,happy,12,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_15-18.wav,happy,15,1,0.9999556541442871
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_18-21.wav,happy,18,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_21-24.wav,happy,21,1,0.9999475479125977
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_24-27.wav,happy,24,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_27-30.wav,happy,27,1,0.9999986886978149
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_30-33.wav,happy,30,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_33-36.wav,happy,33,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_36-39.wav,happy,36,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_39-42.wav,happy,39,1,0.9996767044067383
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_42-45.wav,happy,42,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_45-48.wav,happy,45,1,0.9999964237213135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_48-51.wav,happy,48,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_51-54.wav,happy,51,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_54-57.wav,happy,54,1,0.999779999256134
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_57-60.wav,happy,57,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_60-63.wav,happy,60,1,0.9990629553794861
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_63-66.wav,happy,63,1,0.9999945163726807
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_66-69.wav,happy,66,1,0.9983038902282715
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_69-72.wav,happy,69,1,0.9999973773956299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_72-75.wav,happy,72,1,0.9999843835830688
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_75-78.wav,happy,75,1,0.999487042427063
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_78-81.wav,happy,78,1,0.9999953508377075
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_81-84.wav,happy,81,1,0.9999992847442627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_84-87.wav,happy,84,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_87-90.wav,happy,87,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_90-93.wav,happy,90,1,0.999994158744812
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_93-96.wav,happy,93,1,0.9999891519546509
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_96-99.wav,happy,96,1,0.9970446228981018
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_99-102.wav,happy,99,1,0.9999957084655762
