file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_0-3.wav,happy,0,1,0.9675185084342957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3-6.wav,happy,3,1,0.6129488348960876
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_6-9.wav,fearful,6,4,0.9971452355384827
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_9-12.wav,happy,9,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_12-15.wav,fearful,12,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_15-18.wav,fearful,15,4,0.9972087740898132
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_18-21.wav,fearful,18,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_21-24.wav,fearful,21,4,0.9818336367607117
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_24-27.wav,happy,24,1,0.9632726907730103
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_27-30.wav,fearful,27,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_30-33.wav,fearful,30,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_33-36.wav,fearful,33,4,0.825596272945404
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_36-39.wav,happy,36,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_39-42.wav,happy,39,1,0.9997302889823914
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_42-45.wav,fearful,42,4,0.9832369685173035
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_45-48.wav,fearful,45,4,0.9801187515258789
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_48-51.wav,fearful,48,4,0.9999375343322754
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_51-54.wav,fearful,51,4,0.9856683015823364
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_54-57.wav,happy,54,1,0.9997730851173401
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_57-60.wav,fearful,57,4,0.9521101117134094
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_60-63.wav,fearful,60,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_63-66.wav,fearful,63,4,0.9999473094940186
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_66-69.wav,fearful,66,4,0.9999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_69-72.wav,happy,69,1,0.9107509255409241
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_72-75.wav,fearful,72,4,0.9993584752082825
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_75-78.wav,happy,75,1,0.9895050525665283
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_78-81.wav,happy,78,1,0.9982795715332031
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_81-84.wav,fearful,81,4,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_84-87.wav,fearful,84,4,0.9999909400939941
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_87-90.wav,fearful,87,4,0.7270740270614624
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_90-93.wav,happy,90,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_93-96.wav,fearful,93,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_96-99.wav,fearful,96,4,0.999998927116394
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_99-102.wav,happy,99,1,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_102-105.wav,happy,102,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_105-108.wav,happy,105,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_108-111.wav,fearful,108,4,0.9967922568321228
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_111-114.wav,happy,111,1,0.9997300505638123
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_114-117.wav,happy,114,1,0.9981203675270081
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_117-120.wav,fearful,117,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_120-123.wav,happy,120,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_123-126.wav,fearful,123,4,0.999286949634552
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_126-129.wav,fearful,126,4,0.9999995231628418
