file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_0-3.wav,fearful,0,4,0.9998165965080261
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3-6.wav,fearful,3,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_6-9.wav,fearful,6,4,0.999717652797699
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_9-12.wav,happy,9,1,0.9999904632568359
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_12-15.wav,fearful,12,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_15-18.wav,happy,15,1,0.9966108202934265
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_18-21.wav,happy,18,1,0.9999972581863403
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_21-24.wav,happy,21,1,0.9999743700027466
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_24-27.wav,happy,24,1,0.9994919300079346
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_27-30.wav,fearful,27,4,0.9843026399612427
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_30-33.wav,fearful,30,4,0.8168861269950867
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_33-36.wav,happy,33,1,0.6711474061012268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_36-39.wav,happy,36,1,0.9999818801879883
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_39-42.wav,fearful,39,4,0.999975323677063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_42-45.wav,fearful,42,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_45-48.wav,fearful,45,4,0.926040768623352
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_48-51.wav,happy,48,1,0.9822891354560852
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_51-54.wav,fearful,51,4,0.999523401260376
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_54-57.wav,fearful,54,4,0.9999887943267822
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_57-60.wav,happy,57,1,0.9999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_60-63.wav,fearful,60,4,0.9999963045120239
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_63-66.wav,fearful,63,4,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_66-69.wav,fearful,66,4,0.9996790885925293
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_69-72.wav,fearful,69,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_72-75.wav,happy,72,1,0.9998205304145813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_75-78.wav,fearful,75,4,0.9998964071273804
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_78-81.wav,fearful,78,4,0.9996920824050903
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_81-84.wav,fearful,81,4,0.9229530096054077
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_84-87.wav,happy,84,1,0.9641851782798767
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_87-90.wav,fearful,87,4,0.9989172220230103
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_90-93.wav,fearful,90,4,0.9889886975288391
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_93-96.wav,fearful,93,4,0.9978981018066406
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_96-99.wav,happy,96,1,0.999963641166687
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_99-102.wav,happy,99,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_102-105.wav,happy,102,1,0.9544671177864075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_105-108.wav,fearful,105,4,0.9898743629455566
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_108-111.wav,happy,108,1,0.6203916072845459
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_111-114.wav,fearful,111,4,0.9995933175086975
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_114-117.wav,fearful,114,4,0.8753572702407837
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_117-120.wav,happy,117,1,0.7751796245574951
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_120-123.wav,fearful,120,4,0.994419276714325
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_123-126.wav,fearful,123,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_126-129.wav,fearful,126,4,0.9999798536300659
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_129-132.wav,happy,129,1,0.9997844099998474
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_132-135.wav,happy,132,1,0.9930651187896729
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_135-138.wav,fearful,135,4,0.9988492727279663
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_138-141.wav,fearful,138,4,0.732197105884552
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_141-144.wav,happy,141,1,0.9999654293060303
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_144-147.wav,fearful,144,4,0.9180938601493835
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_147-150.wav,fearful,147,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_150-153.wav,fearful,150,4,0.9999667406082153
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_153-156.wav,happy,153,1,0.9609087109565735
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_156-159.wav,happy,156,1,0.9999748468399048
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_159-162.wav,happy,159,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_162-165.wav,fearful,162,4,0.9996163845062256
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_165-168.wav,fearful,165,4,0.9890073537826538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_168-171.wav,happy,168,1,0.8912355303764343
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_171-174.wav,fearful,171,4,0.9850590229034424
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_174-177.wav,happy,174,1,0.7339094877243042
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_177-180.wav,happy,177,1,0.5414543151855469
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_180-183.wav,fearful,180,4,0.9977216124534607
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_183-186.wav,fearful,183,4,0.8328100442886353
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_186-189.wav,happy,186,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_189-192.wav,happy,189,1,0.9995169639587402
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_192-195.wav,happy,192,1,0.9999858140945435
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_195-198.wav,happy,195,1,0.8524505496025085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_198-201.wav,happy,198,1,0.9966951608657837
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_201-204.wav,happy,201,1,0.836618185043335
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_204-207.wav,happy,204,1,0.9992387294769287
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_207-210.wav,happy,207,1,0.9999980926513672
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_210-213.wav,happy,210,1,0.8374715447425842
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_213-216.wav,happy,213,1,0.9999986886978149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_216-219.wav,happy,216,1,0.9715320467948914
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_219-222.wav,happy,219,1,0.9999291896820068
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_222-225.wav,fearful,222,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_225-228.wav,fearful,225,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_228-231.wav,fearful,228,4,0.9990032315254211
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_231-234.wav,fearful,231,4,0.9840112328529358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_234-237.wav,happy,234,1,0.9918550252914429
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_237-240.wav,fearful,237,4,0.9999738931655884
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_240-243.wav,happy,240,1,0.9026913642883301
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_243-246.wav,fearful,243,4,0.9998538494110107
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_246-249.wav,happy,246,1,0.9996581077575684
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_249-252.wav,fearful,249,4,0.99904865026474
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_252-255.wav,fearful,252,4,0.9857526421546936
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_255-258.wav,happy,255,1,0.9992607235908508
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_258-261.wav,happy,258,1,0.999873161315918
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_261-264.wav,happy,261,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_264-267.wav,happy,264,1,0.9999631643295288
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_267-270.wav,happy,267,1,0.9996274709701538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_270-273.wav,fearful,270,4,0.9999696016311646
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_273-276.wav,happy,273,1,0.9999246597290039
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_276-279.wav,fearful,276,4,0.5234165191650391
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_279-282.wav,happy,279,1,0.9998151659965515
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_282-285.wav,happy,282,1,0.6691438555717468
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_285-288.wav,happy,285,1,0.9999730587005615
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_288-291.wav,happy,288,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_291-294.wav,fearful,291,4,0.8960045576095581
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_294-297.wav,fearful,294,4,0.9869600534439087
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_297-300.wav,happy,297,1,0.9968881011009216
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_300-303.wav,happy,300,1,0.583993136882782
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_303-306.wav,happy,303,1,0.9790381193161011
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_306-309.wav,fearful,306,4,0.9786035418510437
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_309-312.wav,happy,309,1,0.790829598903656
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_312-315.wav,happy,312,1,0.9995168447494507
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_315-318.wav,happy,315,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_318-321.wav,happy,318,1,0.9976486563682556
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_321-324.wav,happy,321,1,0.9080442190170288
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_324-327.wav,fearful,324,4,0.981931209564209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_327-330.wav,happy,327,1,0.9943743944168091
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_330-333.wav,happy,330,1,0.9997796416282654
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_333-336.wav,fearful,333,4,0.9736855626106262
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_336-339.wav,fearful,336,4,0.999990701675415
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_339-342.wav,fearful,339,4,0.9999973773956299
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_342-345.wav,happy,342,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_345-348.wav,happy,345,1,0.9995023012161255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_348-351.wav,fearful,348,4,0.676693320274353
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_351-354.wav,fearful,351,4,0.9492689371109009
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_354-357.wav,happy,354,1,0.9658588767051697
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_357-360.wav,happy,357,1,0.8231263160705566
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_360-363.wav,fearful,360,4,0.9991766810417175
