file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_0-3.wav,happy,0,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3-6.wav,happy,3,1,0.9152377843856812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_6-9.wav,happy,6,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_9-12.wav,happy,9,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_12-15.wav,happy,12,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_15-18.wav,happy,15,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_18-21.wav,happy,18,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_21-24.wav,happy,21,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_24-27.wav,happy,24,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_27-30.wav,happy,27,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_30-33.wav,happy,30,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_33-36.wav,happy,33,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_36-39.wav,happy,36,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_39-42.wav,happy,39,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_42-45.wav,happy,42,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_45-48.wav,happy,45,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_48-51.wav,happy,48,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_51-54.wav,happy,51,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_54-57.wav,happy,54,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_57-60.wav,happy,57,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_60-63.wav,happy,60,1,0.843207597732544
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_63-66.wav,happy,63,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_66-69.wav,happy,66,1,0.9963377714157104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_69-72.wav,happy,69,1,1.0
