file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_0-3.wav,happy,0,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3-6.wav,happy,3,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_6-9.wav,fearful,6,4,0.984377920627594
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_9-12.wav,fearful,9,4,0.9999953508377075
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_12-15.wav,fearful,12,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_15-18.wav,fearful,15,4,0.8060499429702759
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_18-21.wav,fearful,18,4,0.9999978542327881
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_21-24.wav,fearful,21,4,0.9982339143753052
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_24-27.wav,happy,24,1,0.6495161056518555
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_27-30.wav,happy,27,1,0.8850893974304199
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_30-33.wav,fearful,30,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_33-36.wav,happy,33,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_36-39.wav,fearful,36,4,0.9998072981834412
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_39-42.wav,fearful,39,4,0.9998610019683838
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_42-45.wav,fearful,42,4,0.999861478805542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_45-48.wav,happy,45,1,0.9998075366020203
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_48-51.wav,fearful,48,4,0.9991989731788635
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_51-54.wav,fearful,51,4,0.9999978542327881
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_54-57.wav,happy,54,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_57-60.wav,happy,57,1,0.9568647146224976
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_60-63.wav,fearful,60,4,0.9920206665992737
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_63-66.wav,fearful,63,4,0.9412841796875
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_66-69.wav,fearful,66,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_69-72.wav,happy,69,1,0.9058441519737244
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_72-75.wav,happy,72,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_75-78.wav,happy,75,1,0.8989911675453186
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_78-81.wav,happy,78,1,0.9999253749847412
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_81-84.wav,happy,81,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_84-87.wav,happy,84,1,0.9999912977218628
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_87-90.wav,happy,87,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_90-93.wav,happy,90,1,0.9999831914901733
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_93-96.wav,happy,93,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_96-99.wav,fearful,96,4,0.9179169535636902
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_99-102.wav,happy,99,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_102-105.wav,happy,102,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_105-108.wav,happy,105,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_108-111.wav,happy,108,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_111-114.wav,happy,111,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_114-117.wav,happy,114,1,0.9878996014595032
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_117-120.wav,happy,117,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_120-123.wav,happy,120,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_123-126.wav,fearful,123,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_126-129.wav,happy,126,1,0.9816642999649048
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_129-132.wav,fearful,129,4,0.9986326098442078
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_132-135.wav,happy,132,1,0.7626423239707947
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_135-138.wav,happy,135,1,0.9999955892562866
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_138-141.wav,happy,138,1,0.9999527931213379
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_141-144.wav,fearful,141,4,0.999312162399292
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_144-147.wav,fearful,144,4,0.9999079704284668
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_147-150.wav,happy,147,1,0.6825505495071411
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_150-153.wav,fearful,150,4,0.9999948740005493
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_153-156.wav,fearful,153,4,0.6496289968490601
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_156-159.wav,happy,156,1,0.9800311326980591
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_159-162.wav,fearful,159,4,0.9999983310699463
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_162-165.wav,fearful,162,4,0.9999933242797852
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_165-168.wav,fearful,165,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_168-171.wav,fearful,168,4,0.9497520327568054
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_171-174.wav,happy,171,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_174-177.wav,happy,174,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_177-180.wav,fearful,177,4,0.6441603899002075
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_180-183.wav,happy,180,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_183-186.wav,happy,183,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_186-189.wav,fearful,186,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_189-192.wav,happy,189,1,0.9985736608505249
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_192-195.wav,happy,192,1,0.8258817195892334
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_195-198.wav,happy,195,1,0.9999977350234985
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_198-201.wav,fearful,198,4,0.999976396560669
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_201-204.wav,fearful,201,4,0.9999244213104248
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_204-207.wav,happy,204,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_207-210.wav,fearful,207,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_210-213.wav,fearful,210,4,0.9994496703147888
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_213-216.wav,fearful,213,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_216-219.wav,fearful,216,4,0.9965469241142273
