file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_0-3.wav,fearful,0,4,0.7089658975601196
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3-6.wav,fearful,3,4,0.9895302653312683
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_6-9.wav,fearful,6,4,0.8044025301933289
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_9-12.wav,fearful,9,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_12-15.wav,fearful,12,4,0.9994664788246155
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_15-18.wav,fearful,15,4,0.924654483795166
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_18-21.wav,fearful,18,4,0.9900782108306885
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_21-24.wav,happy,21,1,0.9915221929550171
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_24-27.wav,fearful,24,4,0.9810999035835266
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_27-30.wav,fearful,27,4,0.7935709357261658
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_30-33.wav,fearful,30,4,0.9999932050704956
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_33-36.wav,fearful,33,4,0.9999845027923584
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_36-39.wav,fearful,36,4,0.9986146688461304
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_39-42.wav,fearful,39,4,0.6375029683113098
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_42-45.wav,happy,42,1,0.9780402183532715
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_45-48.wav,happy,45,1,0.9731026291847229
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_48-51.wav,happy,48,1,0.9947460889816284
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_51-54.wav,happy,51,1,0.839324414730072
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_54-57.wav,happy,54,1,0.9923341274261475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_57-60.wav,happy,57,1,0.948961615562439
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_60-63.wav,happy,60,1,0.9890216588973999
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_63-66.wav,happy,63,1,0.9446219801902771
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_66-69.wav,fearful,66,4,0.9233277440071106
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_69-72.wav,fearful,69,4,0.9999293088912964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_72-75.wav,happy,72,1,0.72696852684021
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_75-78.wav,fearful,75,4,0.581385612487793
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_78-81.wav,fearful,78,4,0.9998788833618164
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_81-84.wav,fearful,81,4,0.9994930028915405
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_84-87.wav,fearful,84,4,0.5885434746742249
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_87-90.wav,fearful,87,4,0.8314241170883179
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_90-93.wav,happy,90,1,0.6315411329269409
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_93-96.wav,happy,93,1,0.4816317856311798
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_96-99.wav,happy,96,1,0.8731856346130371
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_99-102.wav,happy,99,1,0.987612783908844
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_102-105.wav,happy,102,1,0.9774079918861389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_105-108.wav,fearful,105,4,0.5674941539764404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_108-111.wav,fearful,108,4,0.9943681359291077
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_111-114.wav,fearful,111,4,0.9984116554260254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_114-117.wav,sad,114,3,0.9247338175773621
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_117-120.wav,happy,117,1,0.9200832843780518
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_120-123.wav,happy,120,1,0.9200807213783264
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_123-126.wav,fearful,123,4,0.9985610842704773
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_126-129.wav,fearful,126,4,0.8963098526000977
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_129-132.wav,fearful,129,4,0.7766814827919006
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_132-135.wav,fearful,132,4,0.9972710013389587
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_135-138.wav,happy,135,1,0.7982856035232544
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_138-141.wav,fearful,138,4,0.9999979734420776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_141-144.wav,fearful,141,4,0.999671459197998
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_144-147.wav,fearful,144,4,0.7126430869102478
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_147-150.wav,fearful,147,4,0.9994975328445435
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_150-153.wav,happy,150,1,0.8076494932174683
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_153-156.wav,fearful,153,4,0.9911700487136841
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_156-159.wav,happy,156,1,0.6825419664382935
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_159-162.wav,fearful,159,4,0.999541163444519
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_162-165.wav,happy,162,1,0.9474158883094788
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_165-168.wav,fearful,165,4,0.9944707155227661
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_168-171.wav,fearful,168,4,0.6732605695724487
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_171-174.wav,fearful,171,4,0.9863384366035461
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_174-177.wav,fearful,174,4,0.9995089769363403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_177-180.wav,fearful,177,4,0.8646776676177979
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_180-183.wav,happy,180,1,0.939109206199646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_183-186.wav,fearful,183,4,0.9954038858413696
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_186-189.wav,happy,186,1,0.9989001750946045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_189-192.wav,fearful,189,4,0.5147155523300171
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_192-195.wav,happy,192,1,0.9513871669769287
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_195-198.wav,happy,195,1,0.8645007610321045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_198-201.wav,sad,198,3,0.7930391430854797
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_201-204.wav,happy,201,1,0.6510277390480042
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_204-207.wav,fearful,204,4,0.9963994026184082
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_207-210.wav,fearful,207,4,0.9140071868896484
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_210-213.wav,fearful,210,4,0.9868506193161011
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_213-216.wav,happy,213,1,0.9840796589851379
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_216-219.wav,fearful,216,4,0.9968118071556091
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_219-222.wav,sad,219,3,0.5993964672088623
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_222-225.wav,fearful,222,4,0.8824272155761719
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_225-228.wav,fearful,225,4,0.9499036073684692
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_228-231.wav,happy,228,1,0.964387059211731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_231-234.wav,fearful,231,4,0.6971899271011353
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_234-237.wav,fearful,234,4,0.7857787609100342
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_237-240.wav,happy,237,1,0.9191571474075317
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_240-243.wav,happy,240,1,0.9399604201316833
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_243-246.wav,happy,243,1,0.8574241399765015
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_246-249.wav,fearful,246,4,0.6988832950592041
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_249-252.wav,fearful,249,4,0.9999990463256836
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_252-255.wav,fearful,252,4,0.950486421585083
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_255-258.wav,happy,255,1,0.9989054203033447
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_258-261.wav,happy,258,1,0.8799042701721191
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_261-264.wav,fearful,261,4,0.5148744583129883
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_264-267.wav,happy,264,1,0.9813675284385681
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_267-270.wav,happy,267,1,0.9634339809417725
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_270-273.wav,happy,270,1,0.9439770579338074
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_273-276.wav,fearful,273,4,0.5997686386108398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_276-279.wav,fearful,276,4,0.8968227505683899
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_279-282.wav,happy,279,1,0.9943996071815491
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_282-285.wav,fearful,282,4,0.7799238562583923
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_285-288.wav,happy,285,1,0.9352568984031677
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_288-291.wav,happy,288,1,0.9901844263076782
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_291-294.wav,fearful,291,4,0.9716340899467468
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_294-297.wav,fearful,294,4,0.8552164435386658
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_297-300.wav,fearful,297,4,0.5859002470970154
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_300-303.wav,happy,300,1,0.6507627964019775
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_303-306.wav,happy,303,1,0.8411617279052734
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_306-309.wav,happy,306,1,0.968332827091217
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_309-312.wav,fearful,309,4,0.6708978414535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_312-315.wav,fearful,312,4,0.9999926090240479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_315-318.wav,fearful,315,4,0.9871655702590942
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_318-321.wav,fearful,318,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_321-324.wav,fearful,321,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_324-327.wav,fearful,324,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_327-330.wav,fearful,327,4,0.8737794756889343
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_330-333.wav,fearful,330,4,0.9056104421615601
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_333-336.wav,fearful,333,4,0.8334271311759949
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_336-339.wav,happy,336,1,0.6699646711349487
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_339-342.wav,fearful,339,4,0.9977070093154907
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_342-345.wav,fearful,342,4,0.8454194664955139
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_345-348.wav,happy,345,1,0.9943361878395081
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_348-351.wav,fearful,348,4,0.9876404404640198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_351-354.wav,happy,351,1,0.6325286030769348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_354-357.wav,fearful,354,4,0.9811398983001709
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_357-360.wav,fearful,357,4,0.9120551347732544
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_360-363.wav,fearful,360,4,0.9479182362556458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_363-366.wav,fearful,363,4,0.9753152132034302
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_366-369.wav,fearful,366,4,0.9995496869087219
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_369-372.wav,fearful,369,4,0.9867699146270752
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_372-375.wav,fearful,372,4,0.9878646731376648
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_375-378.wav,fearful,375,4,0.9999949932098389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_378-381.wav,fearful,378,4,0.9383370280265808
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_381-384.wav,fearful,381,4,0.985931396484375
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_384-387.wav,fearful,384,4,0.9871822595596313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_387-390.wav,fearful,387,4,0.9915999174118042
