file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_0-3.wav,sad,0,3,0.9999812841415405
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_3-6.wav,fearful,3,4,0.9992075562477112
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_6-9.wav,fearful,6,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_9-12.wav,fearful,9,4,0.999569833278656
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_12-15.wav,fearful,12,4,0.9999955892562866
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_15-18.wav,fearful,15,4,0.9999656677246094
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_18-21.wav,fearful,18,4,0.9999990463256836
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_21-24.wav,fearful,21,4,0.9999982118606567
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_24-27.wav,fearful,24,4,0.9946306943893433
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_27-30.wav,fearful,27,4,0.6294679045677185
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_30-33.wav,fearful,30,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_33-36.wav,fearful,33,4,0.9987035989761353
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_36-39.wav,fearful,36,4,0.9750233888626099
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_39-42.wav,fearful,39,4,0.9993232488632202
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_42-45.wav,happy,42,1,0.66597580909729
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_45-48.wav,fearful,45,4,0.9999464750289917
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_48-51.wav,fearful,48,4,0.9999985694885254
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_51-54.wav,fearful,51,4,0.9826093912124634
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_54-57.wav,fearful,54,4,0.9999946355819702
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_57-60.wav,fearful,57,4,0.6096078753471375
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_60-63.wav,fearful,60,4,0.9982442855834961
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_63-66.wav,fearful,63,4,0.9964281916618347
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_66-69.wav,fearful,66,4,0.9997666478157043
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_69-72.wav,fearful,69,4,0.9974679946899414
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_72-75.wav,fearful,72,4,0.9987217783927917
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_75-78.wav,fearful,75,4,0.9999915361404419
