file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_0-3.wav,fearful,0,4,0.9983339905738831
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3-6.wav,happy,3,1,0.7800674438476562
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_6-9.wav,happy,6,1,0.524267315864563
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_9-12.wav,happy,9,1,0.9524244666099548
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_12-15.wav,fearful,12,4,0.9985987544059753
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_15-18.wav,fearful,15,4,0.9985224604606628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_18-21.wav,fearful,18,4,0.9981645941734314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_21-24.wav,fearful,21,4,0.8880455493927002
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_24-27.wav,fearful,24,4,0.999940037727356
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_27-30.wav,fearful,27,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_30-33.wav,fearful,30,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_33-36.wav,fearful,33,4,0.8795809745788574
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_36-39.wav,happy,36,1,0.9844698905944824
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_39-42.wav,happy,39,1,0.8898608684539795
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_42-45.wav,fearful,42,4,0.9995803236961365
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_45-48.wav,happy,45,1,0.7387288808822632
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_48-51.wav,fearful,48,4,0.9462208151817322
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_51-54.wav,fearful,51,4,0.8578804135322571
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_54-57.wav,fearful,54,4,0.9615749716758728
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_57-60.wav,fearful,57,4,0.9146373867988586
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_60-63.wav,fearful,60,4,0.993411123752594
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_63-66.wav,fearful,63,4,0.9994503855705261
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_66-69.wav,fearful,66,4,0.9647497534751892
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_69-72.wav,fearful,69,4,0.8245906233787537
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_72-75.wav,fearful,72,4,0.9979100823402405
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_75-78.wav,fearful,75,4,0.955472469329834
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_78-81.wav,happy,78,1,0.5592125058174133
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_81-84.wav,fearful,81,4,0.9441722631454468
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_84-87.wav,fearful,84,4,0.8901180624961853
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_87-90.wav,fearful,87,4,0.9777807593345642
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_90-93.wav,fearful,90,4,0.9288451671600342
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_93-96.wav,fearful,93,4,0.9999513626098633
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_96-99.wav,fearful,96,4,0.9813395142555237
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_99-102.wav,fearful,99,4,0.9673206806182861
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_102-105.wav,fearful,102,4,0.9526985883712769
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_105-108.wav,fearful,105,4,0.9335563778877258
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_108-111.wav,fearful,108,4,0.999924898147583
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_111-114.wav,fearful,111,4,0.6126342415809631
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_114-117.wav,happy,114,1,0.8759423494338989
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_117-120.wav,fearful,117,4,0.9999077320098877
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_120-123.wav,happy,120,1,0.9473422765731812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_123-126.wav,fearful,123,4,0.989262044429779
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_126-129.wav,fearful,126,4,0.9690945148468018
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_129-132.wav,fearful,129,4,0.9960224032402039
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_132-135.wav,happy,132,1,0.9063445925712585
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_135-138.wav,fearful,135,4,0.9649899005889893
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_138-141.wav,happy,138,1,0.9299250841140747
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_141-144.wav,happy,141,1,0.9111002087593079
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_144-147.wav,happy,144,1,0.9969831109046936
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_147-150.wav,fearful,147,4,0.9999955892562866
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_150-153.wav,fearful,150,4,0.9691516160964966
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_153-156.wav,fearful,153,4,0.8171553611755371
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_156-159.wav,fearful,156,4,0.992540180683136
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_159-162.wav,happy,159,1,0.7254717946052551
