file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_0-3.wav,fearful,0,4,0.6366934180259705
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3-6.wav,fearful,3,4,0.9910378456115723
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_6-9.wav,fearful,6,4,0.5735308527946472
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_9-12.wav,happy,9,1,0.9948052763938904
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_12-15.wav,fearful,12,4,0.9877564907073975
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_15-18.wav,fearful,15,4,0.826408863067627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_18-21.wav,happy,18,1,0.9808506965637207
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_21-24.wav,happy,21,1,0.9782688021659851
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_24-27.wav,fearful,24,4,0.9999897480010986
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_27-30.wav,happy,27,1,0.8353533148765564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_30-33.wav,fearful,30,4,0.7784930467605591
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_33-36.wav,happy,33,1,0.9614793062210083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_36-39.wav,happy,36,1,0.971886932849884
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_39-42.wav,fearful,39,4,0.9547207355499268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_42-45.wav,fearful,42,4,0.9541347622871399
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_45-48.wav,fearful,45,4,0.9635178446769714
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_48-51.wav,happy,48,1,0.6237744092941284
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_51-54.wav,fearful,51,4,0.8878337740898132
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_54-57.wav,fearful,54,4,0.9944724440574646
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_57-60.wav,fearful,57,4,0.8944646716117859
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_60-63.wav,fearful,60,4,0.9966680407524109
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_63-66.wav,fearful,63,4,0.8106703162193298
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_66-69.wav,fearful,66,4,0.6026861667633057
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_69-72.wav,fearful,69,4,0.9989379048347473
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_72-75.wav,happy,72,1,0.9065591096878052
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_75-78.wav,fearful,75,4,0.8997457027435303
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_78-81.wav,fearful,78,4,0.90427166223526
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_81-84.wav,happy,81,1,0.8214720487594604
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_84-87.wav,happy,84,1,0.9765024185180664
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_87-90.wav,happy,87,1,0.6188295483589172
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_90-93.wav,fearful,90,4,0.5621107220649719
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_93-96.wav,fearful,93,4,0.995811939239502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_96-99.wav,happy,96,1,0.9678527116775513
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_99-102.wav,happy,99,1,0.9713546633720398
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_102-105.wav,sad,102,3,0.49688920378685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_105-108.wav,fearful,105,4,0.9172619581222534
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_108-111.wav,fearful,108,4,0.7308319807052612
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_111-114.wav,fearful,111,4,0.815659761428833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_114-117.wav,fearful,114,4,0.9640294313430786
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_117-120.wav,fearful,117,4,0.9796432852745056
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_120-123.wav,fearful,120,4,0.797586977481842
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_123-126.wav,fearful,123,4,0.9894696474075317
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_126-129.wav,fearful,126,4,0.6880455017089844
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_129-132.wav,happy,129,1,0.8128700852394104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_132-135.wav,happy,132,1,0.5736773610115051
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_135-138.wav,fearful,135,4,0.4001692533493042
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_138-141.wav,happy,138,1,0.8799545764923096
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_141-144.wav,happy,141,1,0.9965124726295471
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_144-147.wav,fearful,144,4,0.9934002161026001
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_147-150.wav,fearful,147,4,0.9721981883049011
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_150-153.wav,fearful,150,4,0.9946581721305847
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_153-156.wav,sad,153,3,0.5198641419410706
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_156-159.wav,happy,156,1,0.9924818873405457
