file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_0-3.wav,happy,0,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3-6.wav,happy,3,1,0.6509127616882324
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_6-9.wav,happy,6,1,0.991510808467865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_9-12.wav,happy,9,1,0.9977193474769592
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_12-15.wav,happy,12,1,0.9488180875778198
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_15-18.wav,happy,15,1,0.9972426891326904
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_18-21.wav,happy,18,1,0.972950279712677
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_21-24.wav,sad,21,3,0.6182461380958557
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_24-27.wav,happy,24,1,0.992209792137146
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_27-30.wav,happy,27,1,0.9989426732063293
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_30-33.wav,happy,30,1,0.9999163150787354
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_33-36.wav,happy,33,1,0.9690083265304565
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_36-39.wav,happy,36,1,0.9993263483047485
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_39-42.wav,happy,39,1,0.8157180547714233
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_42-45.wav,happy,42,1,0.9564831852912903
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_45-48.wav,happy,45,1,0.9059904217720032
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_48-51.wav,happy,48,1,0.7631112337112427
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_51-54.wav,sad,51,3,0.8525028824806213
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_54-57.wav,sad,54,3,0.9261713624000549
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_57-60.wav,sad,57,3,0.9953586459159851
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_60-63.wav,sad,60,3,0.9981404542922974
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_63-66.wav,sad,63,3,0.8776721358299255
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_66-69.wav,happy,66,1,0.8858534693717957
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_69-72.wav,happy,69,1,0.9957706332206726
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_72-75.wav,happy,72,1,0.9662135243415833
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_75-78.wav,happy,75,1,0.7437887787818909
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_78-81.wav,happy,78,1,0.9908369779586792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_81-84.wav,happy,81,1,0.9856364727020264
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_84-87.wav,happy,84,1,0.9996435642242432
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_87-90.wav,happy,87,1,0.9661613702774048
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_90-93.wav,sad,90,3,0.9964606165885925
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_93-96.wav,happy,93,1,0.9999749660491943
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_96-99.wav,happy,96,1,0.9718418121337891
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_99-102.wav,sad,99,3,0.9921430349349976
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_102-105.wav,happy,102,1,0.9998838901519775
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_105-108.wav,happy,105,1,0.8688280582427979
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_108-111.wav,sad,108,3,0.7869328856468201
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_111-114.wav,happy,111,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_114-117.wav,happy,114,1,0.9862291812896729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_117-120.wav,happy,117,1,0.9591172337532043
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_120-123.wav,happy,120,1,0.9677923321723938
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_123-126.wav,happy,123,1,0.9996097683906555
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_126-129.wav,happy,126,1,0.9996840953826904
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_129-132.wav,happy,129,1,0.9198513031005859
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_132-135.wav,happy,132,1,0.8218128085136414
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_135-138.wav,happy,135,1,0.6048498153686523
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_138-141.wav,happy,138,1,0.9998929500579834
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_141-144.wav,happy,141,1,0.9609963297843933
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_144-147.wav,happy,144,1,0.9985577464103699
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_147-150.wav,happy,147,1,0.9696218967437744
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_150-153.wav,happy,150,1,0.8112587928771973
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_153-156.wav,happy,153,1,0.8162988424301147
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_156-159.wav,happy,156,1,0.9976900815963745
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_159-162.wav,happy,159,1,0.5128307342529297
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_162-165.wav,happy,162,1,0.9989481568336487
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_165-168.wav,happy,165,1,0.9957191348075867
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_168-171.wav,happy,168,1,0.9675575494766235
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_171-174.wav,happy,171,1,0.8657538890838623
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_174-177.wav,happy,174,1,0.9907428622245789
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_177-180.wav,happy,177,1,0.904304027557373
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_180-183.wav,happy,180,1,0.9999988079071045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_183-186.wav,sad,183,3,0.991389811038971
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_186-189.wav,happy,186,1,0.842621922492981
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_189-192.wav,happy,189,1,0.9999618530273438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_192-195.wav,sad,192,3,0.989925742149353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_195-198.wav,happy,195,1,0.9985256791114807
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_198-201.wav,happy,198,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_201-204.wav,happy,201,1,0.8605026006698608
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_204-207.wav,happy,204,1,0.9895504117012024
