file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_0-3.wav,happy,0,1,0.6386407017707825
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3-6.wav,sad,3,3,0.9597294926643372
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_6-9.wav,sad,6,3,0.9086730480194092
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_9-12.wav,sad,9,3,0.9752073884010315
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_12-15.wav,sad,12,3,0.9877238273620605
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_15-18.wav,happy,15,1,0.9975001215934753
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_18-21.wav,sad,18,3,0.9781603217124939
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_21-24.wav,sad,21,3,0.9980328679084778
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_24-27.wav,sad,24,3,0.46367979049682617
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_27-30.wav,sad,27,3,0.8502488732337952
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_30-33.wav,happy,30,1,0.7621943950653076
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_33-36.wav,sad,33,3,0.9182130694389343
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_36-39.wav,happy,36,1,0.7789678573608398
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_39-42.wav,sad,39,3,0.8760947585105896
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_42-45.wav,sad,42,3,0.7597296237945557
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_45-48.wav,sad,45,3,0.9866033792495728
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_48-51.wav,sad,48,3,0.8746798038482666
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_51-54.wav,sad,51,3,0.9095046520233154
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_54-57.wav,sad,54,3,0.5990198254585266
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_57-60.wav,sad,57,3,0.9953536987304688
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_60-63.wav,happy,60,1,0.9741670489311218
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_63-66.wav,happy,63,1,0.744638979434967
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_66-69.wav,sad,66,3,0.997357189655304
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_69-72.wav,happy,69,1,0.9950857758522034
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_72-75.wav,sad,72,3,0.9258707165718079
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_75-78.wav,happy,75,1,0.5934355854988098
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_78-81.wav,sad,78,3,0.6269932985305786
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_81-84.wav,happy,81,1,0.6865671873092651
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_84-87.wav,sad,84,3,0.9846835732460022
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_87-90.wav,sad,87,3,0.8707504868507385
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_90-93.wav,sad,90,3,0.9946014881134033
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_93-96.wav,sad,93,3,0.9657265543937683
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_96-99.wav,happy,96,1,0.4991322457790375
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_99-102.wav,sad,99,3,0.9970302581787109
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_102-105.wav,sad,102,3,0.9952327609062195
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_105-108.wav,sad,105,3,0.98689866065979
