file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_0-3.wav,sad,0,3,0.9943798184394836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3-6.wav,sad,3,3,0.8710111379623413
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_6-9.wav,sad,6,3,0.5260051488876343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_9-12.wav,sad,9,3,0.9661735892295837
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_12-15.wav,sad,12,3,0.943272054195404
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_15-18.wav,sad,15,3,0.5253740549087524
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_18-21.wav,sad,18,3,0.9741232991218567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_21-24.wav,sad,21,3,0.9831066131591797
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_24-27.wav,sad,24,3,0.9876476526260376
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_27-30.wav,sad,27,3,0.9416201114654541
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_30-33.wav,sad,30,3,0.6642675995826721
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_33-36.wav,sad,33,3,0.9092355370521545
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_36-39.wav,sad,36,3,0.5291213393211365
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_39-42.wav,neutral,39,0,0.7571530342102051
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_42-45.wav,neutral,42,0,0.7142876386642456
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_45-48.wav,neutral,45,0,0.7909915447235107
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_48-51.wav,sad,48,3,0.9031409621238708
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_51-54.wav,happy,51,1,0.40064331889152527
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_54-57.wav,neutral,54,0,0.6693310737609863
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_57-60.wav,happy,57,1,0.39259588718414307
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_60-63.wav,neutral,60,0,0.5690425038337708
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_63-66.wav,sad,63,3,0.5575510859489441
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_66-69.wav,sad,66,3,0.5678720474243164
