file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_0-3.wav,happy,0,1,0.9988093376159668
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3-6.wav,happy,3,1,0.9854221343994141
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_6-9.wav,happy,6,1,0.42047324776649475
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_9-12.wav,fearful,9,4,0.4510847330093384
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_12-15.wav,happy,12,1,0.9845789670944214
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_15-18.wav,fearful,15,4,0.6832572817802429
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_18-21.wav,happy,18,1,0.9930889010429382
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_21-24.wav,fearful,21,4,0.8144471049308777
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_24-27.wav,sad,24,3,0.957444965839386
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_27-30.wav,fearful,27,4,0.8198282122612
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_30-33.wav,sad,30,3,0.9982523322105408
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_33-36.wav,sad,33,3,0.8177616596221924
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_36-39.wav,fearful,36,4,0.9950559139251709
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_39-42.wav,sad,39,3,0.8307135701179504
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_42-45.wav,fearful,42,4,0.9973216652870178
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_45-48.wav,happy,45,1,0.9098563194274902
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_48-51.wav,sad,48,3,0.9283937811851501
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_51-54.wav,sad,51,3,0.8262633681297302
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_54-57.wav,sad,54,3,0.8662599325180054
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_57-60.wav,fearful,57,4,0.615609884262085
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_60-63.wav,happy,60,1,0.9987736344337463
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_63-66.wav,happy,63,1,0.9325295686721802
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_66-69.wav,happy,66,1,0.9244183301925659
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_69-72.wav,happy,69,1,0.9186297655105591
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_72-75.wav,happy,72,1,0.9572967886924744
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_75-78.wav,happy,75,1,0.9980009198188782
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_78-81.wav,happy,78,1,0.8409423232078552
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_81-84.wav,happy,81,1,0.982623279094696
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_84-87.wav,sad,84,3,0.9438793659210205
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_87-90.wav,happy,87,1,0.9625318050384521
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_90-93.wav,happy,90,1,0.8656165599822998
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_93-96.wav,happy,93,1,0.9596599340438843
