file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_0-3.wav,fearful,0,4,0.9393895864486694
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3-6.wav,fearful,3,4,0.9608713984489441
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_6-9.wav,happy,6,1,0.5502367615699768
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_9-12.wav,happy,9,1,0.9534502625465393
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_12-15.wav,happy,12,1,0.9700136184692383
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_15-18.wav,happy,15,1,0.979444146156311
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_18-21.wav,happy,18,1,0.9741971492767334
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_21-24.wav,happy,21,1,0.5533760786056519
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_24-27.wav,fearful,24,4,0.7199834585189819
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_27-30.wav,happy,27,1,0.9877504706382751
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_30-33.wav,happy,30,1,0.8146440386772156
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_33-36.wav,happy,33,1,0.9371137022972107
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_36-39.wav,happy,36,1,0.7137349247932434
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_39-42.wav,fearful,39,4,0.9606149196624756
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_42-45.wav,fearful,42,4,0.7069777250289917
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_45-48.wav,fearful,45,4,0.9554612636566162
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_48-51.wav,happy,48,1,0.9980600476264954
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_51-54.wav,fearful,51,4,0.7967678904533386
